"V1","V2","1","2","3","4","5","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1998","corn","122.171566666667","120.431733333333","121.693033333333","127.637033333333","127.560633333333","115.524515505073","115.524515505073","115.524515505073","115.524515505073","115.524515505073","150","145","130","157","146"
"1999","corn","132.7319","131.418566666667","135.728433333333","137.484533333333","136.076433333333","121.434828217629","121.434828217629","121.434828217629","121.434828217629","121.434828217629","145","130","157","146","159"
"2000","corn","137.2006","137.879466666667","141.289666666667","139.7264","139.045566666667","125.908228149587","125.908228149587","125.908228149587","125.908228149587","125.908228149587","130","157","146","159","174"
"2001","corn","137.3338","140.3359","138.9897","137.273033333333","140.805866666667","127.427318399623","127.427318399623","127.427318399623","127.427318399623","127.427318399623","157","146","159","174","161"
"2002","corn","144.658","144.5298","140.396433333333","145.402","144.351166666667","132.922358092837","132.922358092837","132.922358092837","132.922358092837","132.922358092837","146","159","174","161","146"
"2003","corn","143.621666666667","140.875533333333","145.6958","144.2086","143.5248","135.303886296122","135.303886296122","135.303886296122","135.303886296122","135.303886296122","159","174","161","146","162"
"2004","corn","140.8396","150.324033333333","148.137166666667","148.506866666667","147.6005","140.107600991106","140.107600991106","140.107600991106","140.107600991106","140.107600991106","174","161","146","162","174"
"2005","corn","154.838133333334","157.333633333333","153.3358","158.5914","154.838133333334","144.932851083757","144.932851083757","144.932851083757","144.932851083757","144.932851083757","161","146","162","174","177"
"2006","corn","159.481866666667","155.559033333333","159.428066666667","158.179466666667","159.746133333333","148.118756112574","148.118756112574","148.118756112574","148.118756112574","148.118756112574","146","162","174","177","155"
"2007","corn","153.5514","156.642966666667","156.127966666667","155.4601","153.721866666667","149.057607043278","149.057607043278","149.057607043278","149.057607043278","149.057607043278","162","174","177","155","165"
"2008","corn","157.1374","157.027933333333","154.920433333333","156.2296","157.049733333333","151.447160563049","151.447160563049","151.447160563049","151.447160563049","151.447160563049","174","177","155","165","159"
"2009","corn","159.244233333333","159.841233333333","159.344233333333","163.110066666667","158.104166666667","154.351527488902","154.351527488902","154.351527488902","154.351527488902","154.351527488902","177","155","165","159","156"
"2010","corn","160.9272","162.308766666667","166.198533333333","163.5961","159.8644","156.986551901015","156.986551901015","156.986551901015","156.986551901015","156.986551901015","155","165","159","156","188"
"2011","corn","160.5052","164.465666666667","163.3311","158.810133333333","164.078133333333","157.933498884034","157.933498884034","157.933498884034","157.933498884034","157.933498884034","165","159","156","188","193"
"2012","corn","165.389859523809","164.453159523809","160.679178571429","164.738059523809","161.732559523809","159.281734382086","159.281734382086","159.281734382086","159.281734382086","159.281734382086","159","156","188","193","194"
"2013","corn","162.4341","160.205933333333","163.031533333333","160.992766666667","160.1542","160.188070871189","160.188070871189","160.188070871189","160.188070871189","160.188070871189","156","188","193","194","182"
"2014","corn","160.282466666667","163.035","161.0409","161.443766666667","162.2007","160.510362878265","160.510362878265","160.510362878265","160.510362878265","160.510362878265","188","193","194","182","173"
"2015","corn","165.202766666667","161.800933333333","164.771633333333","163.055033333333","163.277966666667","163.283633521698","163.283633521698","163.283633521698","163.283633521698","163.283633521698","193","194","182","173","191"
"2016","corn","169.304938095238","170.198095238095","166.185161904762","164.013095238095","169.999761904762","167.253215719265","167.253215719265","167.253215719265","167.253215719265","167.253215719265","194","182","173","191","178"
"1998","wheat","122.683466666667","121.494","122.7685","129.615733333333","129.4384","115.426169977032","115.426169977032","115.426169977032","115.426169977032","115.426169977032","150","145","130","157","146"
"1999","wheat","131.452833333333","130.797466666667","132.869033333333","135.341533333333","133.790866666667","122.202979183726","122.202979183726","122.202979183726","122.202979183726","122.202979183726","145","130","157","146","159"
"2000","wheat","135.780166666667","137.1749","139.744333333333","138.8338","136.8954","126.132388585418","126.132388585418","126.132388585418","126.132388585418","126.132388585418","130","157","146","159","174"
"2001","wheat","136.5291","140.2145","138.436033333333","136.980233333333","139.971233333333","128.209309017403","128.209309017403","128.209309017403","128.209309017403","128.209309017403","157","146","159","174","161"
"2002","wheat","144.856066666667","144.289866666667","140.446266666667","145.136233333333","144.699433333333","132.717430467753","132.717430467753","132.717430467753","132.717430467753","132.717430467753","146","159","174","161","146"
"2003","wheat","142.822666666667","140.2632","145.345","143.469633333333","142.586166666667","135.663718900097","135.663718900097","135.663718900097","135.663718900097","135.663718900097","159","174","161","146","162"
"2004","wheat","142.022833333333","150.441666666667","148.8269","148.651766666667","147.930266666667","139.420769699858","139.420769699858","139.420769699858","139.420769699858","139.420769699858","174","161","146","162","174"
"2005","wheat","155.058333333333","158.5722","154.3435","159.573433333333","155.058333333333","145.676986228864","145.676986228864","145.676986228864","145.676986228864","145.676986228864","161","146","162","174","177"
"2006","wheat","158.360866666667","155.590366666667","159.559133333333","157.319966666667","158.689366666667","148.372367811465","148.372367811465","148.372367811465","148.372367811465","148.372367811465","146","162","174","177","155"
"2007","wheat","153.2104","156.003066666667","155.759366666667","154.564933333333","153.550033333333","148.998030128263","148.998030128263","148.998030128263","148.998030128263","148.998030128263","162","174","177","155","165"
"2008","wheat","157.814","157.118866666667","155.4091","156.6504","157.2336","151.237058650273","151.237058650273","151.237058650273","151.237058650273","151.237058650273","174","177","155","165","159"
"2009","wheat","159.155633333333","159.129166666667","158.9108","163.1029","159.1511","154.107452645339","154.107452645339","154.107452645339","154.107452645339","154.107452645339","177","155","165","159","156"
"2010","wheat","160.551033333333","161.5248","165.465366666667","163.243433333333","159.011266666667","157.465951545617","157.465951545617","157.465951545617","157.465951545617","157.465951545617","155","165","159","156","188"
"2011","wheat","161.132633333333","165.1514","164.229566666667","159.099233333333","164.656166666667","157.856969412356","157.856969412356","157.856969412356","157.856969412356","157.856969412356","165","159","156","188","193"
"2012","wheat","164.448895238095","163.6627","160.002333333333","164.2198","161.346833333333","159.012901802176","159.012901802176","159.012901802176","159.012901802176","159.012901802176","159","156","188","193","194"
"2013","wheat","162.716033333333","159.633966666667","164.1214","161.6591","160.686247619048","160.037487928147","160.037487928147","160.037487928147","160.037487928147","160.037487928147","156","188","193","194","182"
"2014","wheat","160.2772","163.960514285714","161.467247619048","161.018480952381","161.688514285714","160.379282790103","160.379282790103","160.379282790103","160.379282790103","160.379282790103","188","193","194","182","173"
"2015","wheat","165.228533333333","161.509333333333","164.4162","163.093633333333","163.462533333333","163.196008242697","163.196008242697","163.196008242697","163.196008242697","163.196008242697","193","194","182","173","191"
"2016","wheat","169.476466666667","171.590333333333","167.727166666667","165.253733333333","171.405366666667","167.019552435444","167.019552435444","167.019552435444","167.019552435444","167.019552435444","194","182","173","191","178"
"1998","wheat","37.1810833333333","36.2327333333333","38.1356333333333","37.72495","37.5665666666666","36.4941105974361","36.4941105974361","36.4941105974361","36.4941105974361","36.4941105974361","42","41","37","43.5","32"
"1999","wheat","37.4544333333333","39.1406","38.7136","38.6681","36.4274","37.8465444669806","37.8465444669806","37.8465444669806","37.8465444669806","32.4758457139718","41","37","43.5","32","33"
"2000","wheat","40.3134","39.4038333333333","39.2998833333333","36.81175","33.3774166666667","38.9860098356494","38.9860098356494","38.9860098356494","31.8978763930412","36.2767180809054","37","43.5","32","33","45.5"
"2001","wheat","38.9828333333333","38.99995","36.3351523809524","33.4320928571429","37.69815","38.8980432637009","38.8980432637009","31.3519020158154","36.4437563259015","35.6063458562965","43.5","32","33","45.5","44.5"
"2002","wheat","39.2095642857143","37.02885","33.3505071428571","37.5149761904762","37.1831166666667","39.7178256265412","31.5169860479066","36.6779085636249","35.5428132827224","39.548054589845","32","33","45.5","44.5","42.5"
"2003","wheat","36.9281023809524","32.9699642857143","36.2016583333333","37.1539285714285","38.2643785714286","30.899509310209","36.4338628709594","35.5259500279482","40.2192631272968","37.6419237713828","33","45.5","44.5","42.5","38"
"2004","wheat","33.3475388888889","35.7299619047619","36.62715","38.1925166666667","39.4720833333333","36.4296044779603","35.5498836897151","41.0678843127184","36.8943684887526","39.2896829080696","45.5","44.5","42.5","38","40"
"2005","wheat","35.8906833333333","35.9603833333333","38.2935666666667","40.3523833333333","39.3731166666667","34.5673589319028","39.2775542114163","35.7609589470642","39.3638755826104","39.3638755826104","44.5","42.5","38","40","45"
"2006","wheat","36.5521666666667","38.4552333333334","40.58205","39.89395","39.51575","39.6340846082419","33.7287661040112","39.8372908584742","39.8372908584742","39.8372908584742","42.5","38","40","45","39"
